image,label1,label2
dataset/1653043428.8546412/0429.jpg,1.0,0.0
dataset/1653043428.8546412/0430.jpg,1.0,0.0
dataset/1653043428.8546412/0433.jpg,1.0,0.0
dataset/1653043428.8546412/0437.jpg,1.0,0.0
dataset/1653043428.8546412/0442.jpg,1.0,0.9921875
dataset/1653043428.8546412/0447.jpg,1.0,0.0625
dataset/1653043428.8546412/0448.jpg,1.0,0.9921875
dataset/1653043428.8546412/0452.jpg,1.0,0.0
dataset/1653043428.8546412/0457.jpg,1.0,0.0
dataset/1653043428.8546412/0466.jpg,1.0,0.0
dataset/1653043428.8546412/0468.jpg,1.0,0.0
dataset/1653043428.8546412/0470.jpg,1.0,0.0
dataset/1653043428.8546412/0474.jpg,1.0,0.0
dataset/1653043428.8546412/0484.jpg,1.0,0.9921875
dataset/1653043428.8546412/0485.jpg,1.0,0.9921875
dataset/1653043428.8546412/0498.jpg,1.0,0.0
dataset/1653043428.8546412/0502.jpg,1.0,-1.0
dataset/1653043428.8546412/0520.jpg,1.0,0.9921875
dataset/1653043428.8546412/0523.jpg,1.0,0.9921875
dataset/1653043428.8546412/0531.jpg,1.0,0.0
dataset/1653043428.8546412/0535.jpg,1.0,0.9921875
dataset/1653043428.8546412/0537.jpg,1.0,0.0
dataset/1653043428.8546412/0539.jpg,1.0,0.0
dataset/1653043428.8546412/0544.jpg,1.0,0.0
dataset/1653043428.8546412/0548.jpg,1.0,0.0
dataset/1653043428.8546412/0554.jpg,1.0,0.0
dataset/1653043428.8546412/0557.jpg,1.0,0.0
dataset/1653043428.8546412/0558.jpg,1.0,-1.0
dataset/1653043428.8546412/0560.jpg,1.0,-1.0
dataset/1653043428.8546412/0561.jpg,1.0,-1.0
dataset/1653043428.8546412/0566.jpg,1.0,-1.0
dataset/1653043428.8546412/0575.jpg,1.0,0.9921875
dataset/1653043428.8546412/0576.jpg,1.0,0.9921875
dataset/1653043428.8546412/0578.jpg,1.0,0.9921875
dataset/1653043428.8546412/0589.jpg,1.0,0.9921875
dataset/1653043428.8546412/0605.jpg,1.0,0.0
dataset/1653043428.8546412/0613.jpg,1.0,0.0
dataset/1653043428.8546412/0616.jpg,1.0,0.0
dataset/1653043428.8546412/0625.jpg,1.0,0.9921875
dataset/1653043428.8546412/0626.jpg,1.0,0.9921875
dataset/1653043428.8546412/0627.jpg,1.0,0.9921875
dataset/1653043428.8546412/0628.jpg,1.0,0.9921875
dataset/1653043428.8546412/0630.jpg,1.0,0.9921875
dataset/1653043428.8546412/0635.jpg,1.0,0.0
dataset/1653043428.8546412/0636.jpg,1.0,0.375
dataset/1653043428.8546412/0640.jpg,1.0,0.0
dataset/1653043428.8546412/0641.jpg,1.0,0.0
dataset/1653043428.8546412/0642.jpg,1.0,0.0
dataset/1653043428.8546412/0647.jpg,1.0,0.0
dataset/1653043428.8546412/0650.jpg,1.0,0.0
dataset/1653043428.8546412/0652.jpg,1.0,0.0
dataset/1653043428.8546412/0659.jpg,1.0,0.9921875
dataset/1653043428.8546412/0663.jpg,1.0,0.9921875
dataset/1653043428.8546412/0671.jpg,1.0,0.0
dataset/1653043428.8546412/0679.jpg,1.0,0.0
dataset/1653043428.8546412/0680.jpg,1.0,0.0
dataset/1653043428.8546412/0682.jpg,1.0,-1.0
dataset/1653043428.8546412/0691.jpg,1.0,-1.0
dataset/1653043428.8546412/0694.jpg,1.0,0.9921875
dataset/1653043428.8546412/0695.jpg,1.0,0.9921875
dataset/1653043428.8546412/0696.jpg,1.0,0.9921875
dataset/1653043428.8546412/0698.jpg,1.0,0.9921875
dataset/1653043428.8546412/0699.jpg,1.0,0.9921875
dataset/1653043428.8546412/0701.jpg,1.0,0.9921875
dataset/1653043428.8546412/0702.jpg,1.0,0.9921875
dataset/1653043428.8546412/0703.jpg,0.0,0.9921875
dataset/1653043549.5187616/0045.jpg,0.203125,0.0
dataset/1653043549.5187616/0047.jpg,0.3046875,0.0
dataset/1653043549.5187616/0048.jpg,0.6171875,0.0
dataset/1653043549.5187616/0049.jpg,0.65625,0.0
dataset/1653043549.5187616/0057.jpg,0.734375,0.0
dataset/1653043549.5187616/0062.jpg,0.7734375,0.0
dataset/1653043549.5187616/0063.jpg,0.765625,0.0
dataset/1653043549.5187616/0065.jpg,0.7734375,0.0
dataset/1653043549.5187616/0067.jpg,0.7734375,0.0
dataset/1653043549.5187616/0073.jpg,0.8671875,0.0
dataset/1653043549.5187616/0077.jpg,0.890625,-1.0
dataset/1653043549.5187616/0082.jpg,0.9140625,0.0
dataset/1653043549.5187616/0085.jpg,0.9375,-1.0
dataset/1653043549.5187616/0087.jpg,0.953125,-1.0
dataset/1653043549.5187616/0091.jpg,0.9765625,-1.0
dataset/1653043549.5187616/0095.jpg,0.9765625,-1.0
dataset/1653043549.5187616/0097.jpg,0.9765625,-1.0
dataset/1653043549.5187616/0099.jpg,0.9921875,-1.0
dataset/1653043549.5187616/0109.jpg,1.0,0.9921875
